7j6sj-4wjm5-liboq-ejq7m-af2ms-l3f73-ituyt-ogqyv-rid2n-ralsv-wqe, "", 19999615846
yrkcc-sqvwv-brcqq-fomc2-fyqeh-n7z5m-omabd-qmdk7-2j4po-eb6js-eqe, "", 16900992000
leys2-e46wy-ukfgl-2p2g7-7iyls-ratwo-k6cul-5kmq4-gimvc-65tai-uae, "", 16356634000
ssd2n-scozb-ikqco-etdvj-2hixv-swl4e-tf7lb-r3w7e-eiedz-o3iac-dqe, "", 13104604250
juezz-spddm-obni5-x3i2k-54qem-pw3y5-nr3ls-34pql-cea42-azl7v-rae, "", 10980488474
th65x-be7bq-thkki-clkqi-kpt5z-td2ji-rnz7r-jzk6i-zsj4o-fd3yb-uae, "", 9722222125
ljxsi-5du4w-3se32-vba6v-dd543-rrj3g-nayx2-f7xhd-o4u7a-ycmxw-bae, "", 9426936296
dai62-v7342-rdfll-xjyct-64w4g-pqaji-gzjkf-gk2p6-dqvpd-vw3bz-aqe, "", 7607556000
t42ib-xs24t-qn54t-ucg5o-a54ke-a636a-pwp34-xgllo-cshum-xummt-rqe, "", 7500000000
d3o6y-w7mf3-y7qsy-4qhfz-465ur-ncbru-lavcu-hm3mu-p5ijz-ncjtw-2ae, "", 7499998000
mqirh-3biw7-id5dy-zcul7-6bvbc-itpdf-y5jbz-yp6af-qriid-5ltfv-yae, "", 6818360500
56hpf-us4s2-ml5tr-tgkkx-q2cp5-qmrlv-ddx3f-sdogi-a4ozr-ohm4h-wqe, "", 6476555584
dmrd6-d7t2z-puqi4-hiuwt-ekbwa-2q2cf-as3d3-6iayk-i5z3o-pazff-2qe, "", 5999990000
big2c-xnv52-clvud-df555-j4wva-dun3m-kwp2q-pagvg-gdo7d-r2psi-iae, "", 5967744150
u7bym-rkiwm-2dmwb-tatwh-75b2c-v47av-hes5z-lnqhb-w6wbk-4mgab-wqe, "", 5722572987
mjpgl-xqqrt-hunrr-y6l5x-ht3ux-3wrrb-lpavw-g56zt-p6pvr-zvrei-7qe, "", 5184782500
wum7b-rv44f-t23tg-mybge-5jbkx-3j6es-xxmwq-2x6yn-dp4pq-tfq72-fae, "", 5117537250
ylbrm-jqj2k-32ezt-22edk-s5qhi-ufzkt-y5dzd-3b23b-guizy-47lwx-6ae, "", 5106906095
vgrm6-ur624-kl4qd-3sukh-wssor-ztoox-ecgbu-ebvn5-f4hgu-quqyk-pae, "", 5001160000
gi7lg-griyz-rlltg-wqhmv-4nmya-t6qwp-nejoy-sj3ls-obah2-cavoo-kae, "", 4934250879
rynug-iwmwd-igvnb-4stsd-aogqr-kkjza-5mwoj-5hvat-ue4t5-njfag-kqe, "", 4599995000
3xwpq-ziaaa-aaaah-qcn4a-cai, "", 4163846261
dr7j6-hhoal-5pwu3-aigoz-z6rtl-lpabh-ksmxd-wtq6d-ozfvu-kiiji-4qe, "", 4035869777
zv4kb-45wuz-qvpxc-ignbt-uuwzn-xggbt-bx2hx-kelhr-miohk-yrxk3-cae, "", 3700999000
